user_id,activity_month,hours_watched,days_active
14,2025-09-01,27.9,18
14,2025-10-01,23.4,11
14,2025-11-01,25.6,9
14,2025-12-01,25.6,12
15,2025-10-01,27.0,12
15,2025-11-01,26.0,15
15,2025-12-01,23.8,10
16,2024-02-01,21.1,10
16,2024-03-01,19.4,9
16,2024-04-01,10.5,2
16,2024-05-01,18.9,7
16,2024-06-01,18.8,9
16,2024-07-01,26.0,11
16,2024-08-01,21.2,7
16,2024-09-01,20.5,11
16,2024-10-01,23.6,10
16,2024-11-01,22.4,13
16,2024-12-01,6.5,3
16,2025-01-01,9.0,3
17,2023-12-01,17.2,7
17,2024-01-01,20.2,8
17,2024-02-01,12.8,10
17,2024-03-01,21.9,8
17,2024-04-01,11.6,1
17,2024-05-01,12.9,3
17,2024-06-01,18.5,8
17,2024-07-01,10.5,6
17,2024-08-01,10.6,6
17,2024-09-01,13.0,8
17,2024-10-01,14.3,5
17,2024-11-01,26.3,10
17,2024-12-01,25.7,11
17,2025-01-01,13.7,6
17,2025-02-01,21.3,7
17,2025-03-01,8.3,4
17,2025-04-01,5.4,4
18,2024-12-01,25.4,12
18,2025-01-01,22.6,11
18,2025-02-01,17.2,8
18,2025-03-01,30.9,8
18,2025-04-01,14.9,5
18,2025-05-01,15.1,5
18,2025-06-01,9.8,7
18,2025-07-01,8.4,7
19,2023-07-01,29.9,15
19,2023-08-01,16.2,5
19,2023-09-01,19.9,10
19,2023-10-01,21.4,13
19,2023-11-01,32.7,17
19,2023-12-01,19.1,7
19,2024-01-01,13.6,8
19,2024-02-01,15.6,6
19,2024-03-01,15.7,8
19,2024-04-01,14.7,10
19,2024-05-01,10.8,8
19,2024-06-01,13.5,4
19,2024-07-01,20.9,11
19,2024-08-01,9.0,5
19,2024-09-01,9.6,4
20,2025-01-01,20.4,7
20,2025-02-01,27.6,14
20,2025-03-01,30.5,13
20,2025-04-01,31.9,18
20,2025-05-01,25.0,8
20,2025-06-01,8.3,3
20,2025-07-01,5.9,3
21,2023-04-01,27.7,13
21,2023-05-01,16.8,4
21,2023-06-01,29.4,18
21,2023-07-01,33.8,15
21,2023-08-01,20.1,8
21,2023-09-01,28.3,12
21,2023-10-01,23.2,10
21,2023-11-01,32.3,17
21,2023-12-01,34.0,13
21,2024-01-01,23.6,12
21,2024-02-01,22.0,9
21,2024-03-01,34.6,20
21,2024-04-01,19.9,7
21,2024-05-01,18.6,8
21,2024-06-01,35.6,15
21,2024-07-01,26.5,17
21,2024-08-01,27.7,15
21,2024-09-01,22.1,10
21,2024-10-01,29.1,15
21,2024-11-01,16.4,8
21,2024-12-01,23.0,7
21,2025-01-01,22.4,11
21,2025-02-01,26.2,14
21,2025-03-01,28.6,11
21,2025-04-01,21.0,12
21,2025-05-01,29.4,15
21,2025-06-01,23.5,14
21,2025-07-01,25.3,17
21,2025-08-01,26.3,13
21,2025-09-01,33.9,14
21,2025-10-01,25.6,10
21,2025-11-01,26.1,9
21,2025-12-01,33.7,17
22,2024-02-01,23.8,12
22,2024-03-01,28.2,14
22,2024-04-01,19.8,10
22,2024-05-01,19.7,11
22,2024-06-01,28.2,12
22,2024-07-01,34.0,18
22,2024-08-01,21.5,8
22,2024-09-01,19.9,9
22,2024-10-01,21.9,10
22,2024-11-01,31.9,18
22,2024-12-01,16.3,3
22,2025-01-01,23.7,8
22,2025-02-01,21.4,9
22,2025-03-01,30.2,14
22,2025-04-01,21.8,10
22,2025-05-01,25.0,11
22,2025-06-01,19.3,8
22,2025-07-01,28.7,14
22,2025-08-01,19.0,8
22,2025-09-01,19.7,11
22,2025-10-01,25.7,10
22,2025-11-01,22.7,6
22,2025-12-01,22.8,11
23,2025-02-01,21.4,9
23,2025-03-01,18.2,9
23,2025-04-01,24.4,11
23,2025-05-01,23.1,9
23,2025-06-01,21.5,10
23,2025-07-01,8.0,3
23,2025-08-01,26.4,10
23,2025-09-01,20.2,11
23,2025-10-01,24.4,12
23,2025-11-01,16.0,9
23,2025-12-01,18.5,6
24,2023-10-01,20.0,6
24,2023-11-01,21.7,10
24,2023-12-01,13.9,11
24,2024-01-01,14.2,7
24,2024-02-01,20.4,8
24,2024-03-01,18.7,7
24,2024-04-01,23.1,14
24,2024-05-01,32.0,16
24,2024-06-01,16.6,8
24,2024-07-01,21.7,11
24,2024-08-01,12.7,2
24,2024-09-01,28.3,13
24,2024-10-01,18.6,9
24,2024-11-01,12.1,9
24,2024-12-01,13.3,3
24,2025-01-01,28.6,19
24,2025-02-01,14.3,7
24,2025-03-01,39.3,14
24,2025-04-01,21.6,12
24,2025-05-01,17.7,11
24,2025-06-01,24.6,9
24,2025-07-01,13.2,5
24,2025-08-01,18.1,8
24,2025-09-01,32.5,14
24,2025-10-01,21.6,13
24,2025-11-01,26.8,12
24,2025-12-01,19.4,6
25,2025-07-01,21.6,14
25,2025-08-01,18.9,11
25,2025-09-01,19.0,10
25,2025-10-01,29.3,12
25,2025-11-01,19.2,10
25,2025-12-01,27.4,14
26,2025-04-01,25.5,9
26,2025-05-01,24.7,9
26,2025-06-01,28.7,11
26,2025-07-01,20.5,9
26,2025-08-01,33.5,13
26,2025-09-01,21.2,9
26,2025-10-01,27.9,11
26,2025-11-01,17.9,7
26,2025-12-01,27.4,9
27,2024-02-01,31.6,16
27,2024-03-01,29.3,14
27,2024-04-01,11.6,4
27,2024-05-01,10.2,4
28,2024-01-01,16.5,10
28,2024-02-01,8.0,3
28,2024-03-01,10.5,5
29,2023-01-01,8.2,2
29,2023-02-01,12.0,12
30,2025-07-01,13.4,6
30,2025-08-01,3.2,0
31,2023-11-01,28.9,13
31,2023-12-01,24.0,12
31,2024-01-01,18.9,9
31,2024-02-01,26.3,15
31,2024-03-01,33.1,16
31,2024-04-01,20.3,10
31,2024-05-01,30.5,18
31,2024-06-01,30.9,13
31,2024-07-01,30.2,13
31,2024-08-01,29.6,16
31,2024-09-01,28.1,12
31,2024-10-01,16.8,7
31,2024-11-01,26.7,11
31,2024-12-01,12.4,9
31,2025-01-01,15.5,7
31,2025-02-01,25.4,10
31,2025-03-01,22.0,13
31,2025-04-01,12.8,8
31,2025-05-01,23.3,9
31,2025-06-01,25.4,11
31,2025-07-01,23.9,12
31,2025-08-01,28.3,12
31,2025-09-01,27.8,17
31,2025-10-01,15.9,6
31,2025-11-01,14.2,10
31,2025-12-01,23.2,10
32,2025-03-01,20.6,11
32,2025-04-01,8.3,7
32,2025-05-01,7.4,1
33,2023-08-01,35.4,16
33,2023-09-01,16.4,1
33,2023-10-01,17.4,7
33,2023-11-01,26.4,13
33,2023-12-01,17.2,7
33,2024-01-01,22.4,11
33,2024-02-01,31.3,17
33,2024-03-01,34.6,13
33,2024-04-01,27.4,12
33,2024-05-01,25.4,11
33,2024-06-01,35.9,18
33,2024-07-01,26.7,12
33,2024-08-01,19.0,10
33,2024-09-01,24.8,10
33,2024-10-01,18.6,12
33,2024-11-01,23.4,12
33,2024-12-01,28.3,15
33,2025-01-01,16.7,10
33,2025-02-01,35.5,14
33,2025-03-01,31.1,12
33,2025-04-01,24.4,9
33,2025-05-01,29.6,13
33,2025-06-01,26.2,10
33,2025-07-01,31.8,14
33,2025-08-01,27.0,11
33,2025-09-01,16.0,5
33,2025-10-01,24.9,11
33,2025-11-01,35.4,19
33,2025-12-01,30.4,18
34,2025-08-01,9.1,5
34,2025-09-01,11.3,6
35,2024-02-01,19.7,9
35,2024-03-01,22.8,8
35,2024-04-01,28.4,9
35,2024-05-01,32.8,15
35,2024-06-01,18.4,8
35,2024-07-01,25.1,14
35,2024-08-01,33.4,15
35,2024-09-01,24.8,15
35,2024-10-01,15.7,4
35,2024-11-01,34.0,15
35,2024-12-01,29.4,16
35,2025-01-01,13.8,9
35,2025-02-01,29.8,11
35,2025-03-01,22.2,10
35,2025-04-01,29.2,11
35,2025-05-01,13.5,6
35,2025-06-01,9.1,3
36,2023-11-01,23.8,10
36,2023-12-01,18.9,8
36,2024-01-01,11.1,4
36,2024-02-01,19.5,9
36,2024-03-01,25.1,10
36,2024-04-01,26.5,11
36,2024-05-01,20.4,6
36,2024-06-01,14.5,8
36,2024-07-01,15.2,5
36,2024-08-01,21.2,11
36,2024-09-01,20.0,5
36,2024-10-01,12.5,8
36,2024-11-01,24.7,8
36,2024-12-01,19.2,12
36,2025-01-01,9.4,3
36,2025-02-01,5.5,2
37,2023-12-01,27.8,17
37,2024-01-01,30.9,15
37,2024-02-01,22.5,8
37,2024-03-01,21.6,6
37,2024-04-01,28.3,13
37,2024-05-01,22.4,7
37,2024-06-01,25.0,11
37,2024-07-01,25.7,12
37,2024-08-01,29.2,9
37,2024-09-01,24.5,13
37,2024-10-01,24.3,11
37,2024-11-01,31.3,12
37,2024-12-01,15.7,7
37,2025-01-01,27.8,13
37,2025-02-01,30.6,17
37,2025-03-01,20.3,11
37,2025-04-01,27.3,14
37,2025-05-01,20.1,8
37,2025-06-01,22.5,12
37,2025-07-01,13.4,7
37,2025-08-01,17.5,9
37,2025-09-01,20.8,11
37,2025-10-01,29.7,8
37,2025-11-01,18.3,8
37,2025-12-01,20.0,6
38,2025-02-01,25.9,9
38,2025-03-01,32.9,14
38,2025-04-01,22.4,12
38,2025-05-01,17.7,6
38,2025-06-01,11.1,6
38,2025-07-01,9.3,0
39,2024-02-01,20.2,9
39,2024-03-01,18.4,8
39,2024-04-01,26.4,12
39,2024-05-01,22.9,11
39,2024-06-01,22.1,9
39,2024-07-01,22.1,12
39,2024-08-01,16.6,5
39,2024-09-01,24.7,10
39,2024-10-01,24.1,8
39,2024-11-01,16.7,8
39,2024-12-01,18.6,9
39,2025-01-01,25.4,11
39,2025-02-01,19.6,8
39,2025-03-01,18.8,10
39,2025-04-01,23.4,10
39,2025-05-01,29.2,16
39,2025-06-01,20.7,7
39,2025-07-01,17.6,8
39,2025-08-01,10.1,8
39,2025-09-01,13.4,7
40,2025-07-01,6.4,0
40,2025-08-01,14.9,9
40,2025-09-01,16.4,4
40,2025-10-01,33.8,14
40,2025-11-01,23.9,11
40,2025-12-01,27.1,9
41,2025-11-01,17.2,11
41,2025-12-01,18.8,8
42,2025-05-01,13.1,9
42,2025-06-01,9.8,3
43,2023-12-01,9.3,2
43,2024-01-01,10.2,6
44,2024-07-01,9.6,10
44,2024-08-01,21.2,8
44,2024-09-01,26.3,12
44,2024-10-01,16.6,6
44,2024-11-01,22.7,13
44,2024-12-01,16.2,8
44,2025-01-01,12.6,5
44,2025-02-01,21.2,12
44,2025-03-01,7.3,3
44,2025-04-01,7.6,2
45,2024-05-01,23.6,11
45,2024-06-01,21.7,8
45,2024-07-01,24.6,10
45,2024-08-01,16.4,6
45,2024-09-01,15.1,7
45,2024-10-01,17.1,7
45,2024-11-01,27.2,14
45,2024-12-01,22.3,13
45,2025-01-01,16.3,8
45,2025-02-01,18.8,5
45,2025-03-01,10.4,4
45,2025-04-01,8.7,3
46,2023-11-01,25.0,16
46,2023-12-01,10.4,7
46,2024-01-01,37.5,13
46,2024-02-01,21.3,11
46,2024-03-01,22.8,9
46,2024-04-01,29.5,9
46,2024-05-01,29.9,15
46,2024-06-01,32.0,16
46,2024-07-01,30.5,14
46,2024-08-01,14.7,6
46,2024-09-01,24.0,10
46,2024-10-01,20.9,9
46,2024-11-01,29.3,14
46,2024-12-01,20.1,10
46,2025-01-01,26.3,9
46,2025-02-01,26.1,13
46,2025-03-01,20.1,9
46,2025-04-01,19.2,7
46,2025-05-01,27.2,15
46,2025-06-01,28.2,11
46,2025-07-01,28.6,13
46,2025-08-01,31.6,15
46,2025-09-01,18.5,8
46,2025-10-01,25.1,8
46,2025-11-01,27.2,17
46,2025-12-01,22.0,4
47,2025-04-01,6.4,8
47,2025-05-01,4.8,5
48,2025-03-01,12.7,6
48,2025-04-01,7.5,2
48,2025-05-01,5.1,5
49,2023-03-01,33.3,16
49,2023-04-01,20.0,9
49,2023-05-01,24.0,12
49,2023-06-01,24.7,10
49,2023-07-01,22.2,10
49,2023-08-01,34.1,19
49,2023-09-01,28.2,13
49,2023-10-01,20.5,9
49,2023-11-01,25.5,14
49,2023-12-01,10.8,4
49,2024-01-01,11.1,7
50,2023-07-01,21.3,10
50,2023-08-01,17.3,7
50,2023-09-01,16.0,6
50,2023-10-01,12.4,4
50,2023-11-01,16.2,8
50,2023-12-01,17.6,8
50,2024-01-01,19.3,7
50,2024-02-01,5.0,0
50,2024-03-01,20.5,13
50,2024-04-01,15.3,8
50,2024-05-01,8.2,1
50,2024-06-01,17.1,11
50,2024-07-01,7.9,0
50,2024-08-01,6.4,0
51,2024-09-01,12.3,4
51,2024-10-01,14.3,5
52,2023-10-01,19.8,12
52,2023-11-01,16.7,10
52,2023-12-01,19.9,7
52,2024-01-01,13.8,6
52,2024-02-01,8.5,3
53,2025-09-01,15.7,4
53,2025-10-01,27.0,11
53,2025-11-01,33.6,14
53,2025-12-01,18.3,8
54,2025-12-01,19.6,8
55,2025-01-01,17.3,8
55,2025-02-01,9.6,7
55,2025-03-01,16.0,6
56,2023-09-01,17.7,13
56,2023-10-01,8.4,7
56,2023-11-01,22.8,7
56,2023-12-01,15.2,11
56,2024-01-01,21.2,8
56,2024-02-01,12.4,2
56,2024-03-01,20.3,11
56,2024-04-01,22.1,10
56,2024-05-01,9.3,4
56,2024-06-01,9.9,1
57,2023-02-01,13.1,4
57,2023-03-01,12.0,9
57,2023-04-01,18.4,8
57,2023-05-01,26.1,10
57,2023-06-01,11.5,4
57,2023-07-01,17.5,8
57,2023-08-01,15.0,6
57,2023-09-01,21.2,9
57,2023-10-01,13.7,7
57,2023-11-01,9.8,7
58,2025-01-01,29.1,8
58,2025-02-01,34.2,13
58,2025-03-01,26.6,10
58,2025-04-01,28.1,11
58,2025-05-01,26.4,14
58,2025-06-01,19.1,7
58,2025-07-01,17.5,11
58,2025-08-01,24.9,11
58,2025-09-01,20.6,8
58,2025-10-01,6.4,4
58,2025-11-01,9.2,4
59,2025-07-01,25.0,16
59,2025-08-01,14.9,7
59,2025-09-01,20.4,5
59,2025-10-01,38.1,15
59,2025-11-01,23.4,11
59,2025-12-01,24.8,19
60,2025-09-01,18.6,8
60,2025-10-01,19.3,9
60,2025-11-01,23.1,13
60,2025-12-01,17.2,9
61,2025-06-01,27.2,12
61,2025-07-01,24.5,10
61,2025-08-01,21.2,7
61,2025-09-01,12.8,9
61,2025-10-01,19.7,9
61,2025-11-01,11.9,7
61,2025-12-01,8.1,3
62,2025-12-01,26.7,13
63,2024-04-01,22.7,15
63,2024-05-01,16.3,8
63,2024-06-01,19.3,8
63,2024-07-01,18.6,9
63,2024-08-01,16.4,6
63,2024-09-01,7.9,6
63,2024-10-01,22.8,12
63,2024-11-01,14.7,7
63,2024-12-01,22.3,11
63,2025-01-01,18.2,7
63,2025-02-01,23.3,10
63,2025-03-01,19.6,7
63,2025-04-01,19.4,11
63,2025-05-01,25.8,12
63,2025-06-01,23.4,8
63,2025-07-01,32.4,19
63,2025-08-01,14.5,6
63,2025-09-01,22.9,11
63,2025-10-01,17.4,8
63,2025-11-01,10.7,3
63,2025-12-01,8.6,6
64,2024-10-01,24.2,12
64,2024-11-01,21.2,9
64,2024-12-01,15.7,7
64,2025-01-01,12.2,5
64,2025-02-01,17.6,11
64,2025-03-01,29.0,17
64,2025-04-01,10.3,8
64,2025-05-01,18.5,7
64,2025-06-01,7.0,0
64,2025-07-01,7.7,5
65,2023-08-01,14.0,5
65,2023-09-01,19.3,12
65,2023-10-01,7.5,5
65,2023-11-01,22.9,11
65,2023-12-01,7.9,2
65,2024-01-01,17.7,5
65,2024-02-01,32.2,16
65,2024-03-01,26.6,14
65,2024-04-01,11.3,2
65,2024-05-01,27.5,10
65,2024-06-01,23.2,8
65,2024-07-01,15.6,7
65,2024-08-01,13.7,1
65,2024-09-01,21.3,15
65,2024-10-01,25.0,9
65,2024-11-01,16.9,7
65,2024-12-01,21.1,8
65,2025-01-01,28.2,12
65,2025-02-01,21.5,13
65,2025-03-01,19.7,13
65,2025-04-01,23.4,10
65,2025-05-01,19.2,7
65,2025-06-01,11.6,0
65,2025-07-01,15.3,3
65,2025-08-01,14.7,9
65,2025-09-01,18.1,11
65,2025-10-01,17.5,10
65,2025-11-01,20.0,8
65,2025-12-01,29.6,18
66,2024-01-01,23.8,9
66,2024-02-01,26.1,13
66,2024-03-01,29.9,14
66,2024-04-01,21.1,14
66,2024-05-01,21.1,9
66,2024-06-01,33.3,13
66,2024-07-01,26.3,13
66,2024-08-01,27.6,13
66,2024-09-01,24.8,12
66,2024-10-01,22.0,7
66,2024-11-01,22.3,10
66,2024-12-01,29.8,16
66,2025-01-01,35.8,13
66,2025-02-01,20.2,8
66,2025-03-01,28.3,13
66,2025-04-01,30.6,15
66,2025-05-01,30.6,11
66,2025-06-01,27.0,13
66,2025-07-01,27.6,12
66,2025-08-01,36.1,16
66,2025-09-01,19.5,7
66,2025-10-01,23.1,8
66,2025-11-01,36.8,20
66,2025-12-01,23.0,11
67,2023-10-01,16.7,7
67,2023-11-01,14.7,8
67,2023-12-01,7.9,3
67,2024-01-01,7.3,5
68,2024-05-01,13.5,5
68,2024-06-01,14.7,8
68,2024-07-01,28.5,12
68,2024-08-01,27.4,15
68,2024-09-01,5.7,3
68,2024-10-01,5.4,2
69,2025-12-01,16.7,7
70,2025-02-01,21.4,8
70,2025-03-01,25.5,14
70,2025-04-01,26.2,9
70,2025-05-01,30.5,14
70,2025-06-01,18.1,8
70,2025-07-01,30.7,14
70,2025-08-01,19.7,9
70,2025-09-01,14.7,5
70,2025-10-01,26.7,12
70,2025-11-01,20.8,9
70,2025-12-01,27.5,18
71,2024-09-01,1.1,0
71,2024-10-01,16.6,10
71,2024-11-01,17.8,7
71,2024-12-01,16.9,10
71,2025-01-01,7.9,4
71,2025-02-01,21.0,13
71,2025-03-01,11.0,4
71,2025-04-01,21.4,9
71,2025-05-01,8.8,6
71,2025-06-01,18.8,7
71,2025-07-01,12.2,6
71,2025-08-01,11.0,6
71,2025-09-01,36.5,14
71,2025-10-01,28.9,16
71,2025-11-01,15.2,6
71,2025-12-01,15.7,8
72,2023-06-01,19.0,8
72,2023-07-01,14.5,5
72,2023-08-01,23.7,9
72,2023-09-01,14.9,8
72,2023-10-01,16.2,6
72,2023-11-01,16.3,11
72,2023-12-01,12.7,8
72,2024-01-01,15.0,8
72,2024-02-01,15.4,9
72,2024-03-01,10.7,3
72,2024-04-01,14.8,7
72,2024-05-01,18.8,5
72,2024-06-01,12.3,9
72,2024-07-01,18.7,4
72,2024-08-01,22.3,10
72,2024-09-01,20.6,10
72,2024-10-01,12.8,7
72,2024-11-01,24.0,10
72,2024-12-01,26.0,8
72,2025-01-01,22.6,8
72,2025-02-01,5.3,0
72,2025-03-01,7.6,6
72,2025-04-01,14.0,7
72,2025-05-01,6.8,6
72,2025-06-01,6.9,4
73,2024-07-01,16.0,9
73,2024-08-01,19.7,10
73,2024-09-01,11.5,6
73,2024-10-01,21.3,6
73,2024-11-01,8.4,6
73,2024-12-01,23.8,12
73,2025-01-01,30.2,15
73,2025-02-01,28.9,11
73,2025-03-01,20.9,15
73,2025-04-01,24.7,5
73,2025-05-01,22.2,9
73,2025-06-01,15.3,9
73,2025-07-01,18.0,9
73,2025-08-01,16.4,8
73,2025-09-01,24.8,12
73,2025-10-01,18.8,9
73,2025-11-01,33.0,17
73,2025-12-01,19.1,6
74,2024-03-01,15.8,4
74,2024-04-01,16.2,4
74,2024-05-01,28.9,15
74,2024-06-01,10.5,5
74,2024-07-01,13.8,7
75,2024-05-01,21.4,12
75,2024-06-01,22.3,8
75,2024-07-01,20.4,13
75,2024-08-01,17.3,9
75,2024-09-01,30.3,13
75,2024-10-01,10.9,5
75,2024-11-01,15.4,7
75,2024-12-01,11.3,3
75,2025-01-01,8.0,3
75,2025-02-01,12.7,4
76,2023-08-01,7.4,4
76,2023-09-01,15.6,7
77,2025-08-01,29.0,12
77,2025-09-01,15.3,5
77,2025-10-01,21.3,13
77,2025-11-01,28.3,14
77,2025-12-01,20.5,8
78,2023-06-01,13.2,8
78,2023-07-01,11.1,7
78,2023-08-01,4.9,1
79,2025-04-01,31.1,16
79,2025-05-01,25.3,11
79,2025-06-01,23.9,10
79,2025-07-01,22.5,10
79,2025-08-01,18.1,8
79,2025-09-01,5.4,0
79,2025-10-01,25.6,13
79,2025-11-01,22.0,7
79,2025-12-01,15.6,9
80,2023-09-01,12.3,4
80,2023-10-01,11.9,7
80,2023-11-01,7.5,6
80,2023-12-01,9.8,5
81,2025-03-01,28.3,16
81,2025-04-01,29.2,16
81,2025-05-01,21.6,8
81,2025-06-01,16.2,8
81,2025-07-01,22.8,10
81,2025-08-01,25.4,13
81,2025-09-01,21.9,11
81,2025-10-01,18.0,11
81,2025-11-01,12.0,3
81,2025-12-01,29.3,14
82,2024-09-01,26.8,10
82,2024-10-01,5.1,5
82,2024-11-01,23.2,12
82,2024-12-01,17.8,8
82,2025-01-01,13.4,6
82,2025-02-01,28.3,9
82,2025-03-01,36.2,14
82,2025-04-01,19.4,8
82,2025-05-01,36.0,16
82,2025-06-01,26.7,10
82,2025-07-01,19.8,9
82,2025-08-01,11.9,3
82,2025-09-01,19.8,10
82,2025-10-01,22.8,12
82,2025-11-01,17.8,11
82,2025-12-01,27.2,12
83,2023-12-01,23.4,10
83,2024-01-01,20.8,8
83,2024-02-01,25.8,12
83,2024-03-01,31.5,15
83,2024-04-01,18.3,8
83,2024-05-01,30.5,18
83,2024-06-01,26.0,12
83,2024-07-01,25.5,12
83,2024-08-01,21.7,12
83,2024-09-01,27.9,17
83,2024-10-01,26.0,13
83,2024-11-01,23.8,11
83,2024-12-01,29.9,17
83,2025-01-01,24.1,10
83,2025-02-01,26.6,9
83,2025-03-01,31.5,14
83,2025-04-01,29.1,12
83,2025-05-01,25.8,13
83,2025-06-01,13.1,4
83,2025-07-01,14.2,7
84,2023-12-01,15.6,6
84,2024-01-01,20.7,7
84,2024-02-01,10.3,7
84,2024-03-01,8.5,5
84,2024-04-01,7.1,4
85,2023-12-01,22.2,11
85,2024-01-01,19.9,11
85,2024-02-01,32.1,14
85,2024-03-01,23.6,12
85,2024-04-01,20.5,8
85,2024-05-01,33.3,15
85,2024-06-01,27.9,10
85,2024-07-01,29.5,16
85,2024-08-01,28.0,15
85,2024-09-01,22.4,15
85,2024-10-01,25.9,10
85,2024-11-01,16.5,9
85,2024-12-01,33.4,12
85,2025-01-01,29.6,13
85,2025-02-01,32.8,13
85,2025-03-01,30.5,18
85,2025-04-01,23.1,9
85,2025-05-01,37.9,17
85,2025-06-01,25.4,10
85,2025-07-01,33.5,15
85,2025-08-01,25.3,11
85,2025-09-01,26.7,13
85,2025-10-01,33.8,13
85,2025-11-01,23.9,14
85,2025-12-01,27.1,14
86,2023-03-01,21.2,9
86,2023-04-01,28.2,12
86,2023-05-01,27.2,14
86,2023-06-01,14.0,7
86,2023-07-01,22.7,11
86,2023-08-01,30.4,13
86,2023-09-01,28.8,15
86,2023-10-01,24.0,11
86,2023-11-01,21.9,8
86,2023-12-01,27.5,13
86,2024-01-01,24.8,14
86,2024-02-01,19.4,8
86,2024-03-01,8.8,5
86,2024-04-01,17.1,8
86,2024-05-01,13.5,6
86,2024-06-01,24.5,11
86,2024-07-01,21.7,9
86,2024-08-01,31.7,12
86,2024-09-01,33.5,15
86,2024-10-01,32.1,15
86,2024-11-01,28.0,10
86,2024-12-01,12.9,9
86,2025-01-01,32.3,13
86,2025-02-01,33.8,12
86,2025-03-01,23.0,9
86,2025-04-01,22.3,13
86,2025-05-01,12.9,6
86,2025-06-01,13.6,5
86,2025-07-01,25.8,12
86,2025-08-01,24.2,8
86,2025-09-01,30.3,12
86,2025-10-01,28.9,13
86,2025-11-01,28.6,17
86,2025-12-01,22.2,14
87,2025-05-01,30.4,14
87,2025-06-01,19.3,8
87,2025-07-01,28.7,12
87,2025-08-01,28.8,14
87,2025-09-01,19.8,8
87,2025-10-01,34.5,15
87,2025-11-01,18.8,7
87,2025-12-01,31.1,13
88,2025-11-01,12.8,5
88,2025-12-01,24.3,10
89,2023-02-01,21.6,10
89,2023-03-01,19.9,7
89,2023-04-01,11.7,8
89,2023-05-01,22.7,11
89,2023-06-01,20.9,11
89,2023-07-01,15.3,9
89,2023-08-01,16.9,7
89,2023-09-01,28.3,14
89,2023-10-01,14.7,8
